Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2018-2019,365,Filipe Luís,brBRA,DF,esAtlético Madrid,32.0,5,4,405,4.5,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,15.0,33.0,21.0,0.0,0.22,0.22,0.0,0.22,0.04,0.09,0.12,0.04,0.12,Partidos
2018-2019,366,José Luis Gayà,esESP,DF,esValencia,23.0,5,5,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,11.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Partidos
2018-2019,367,Romelu Lukaku,beBEL,DL,engManchester Utd,25.0,9,6,547,6.1,2,1,3,2,0,0,1,0,1.8,1.8,0.2,2.1,7.0,13.0,43.0,0.33,0.16,0.49,0.33,0.49,0.3,0.04,0.34,0.3,0.34,Partidos
2018-2019,368,Mikhail Lysov,ruRUS,DF,ruLoko Moscow,20.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,369,Lisandro Magallán,arARG,DF,nlAjax,24.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,370,Hörður Magnússon,isISL,DF,ruCSKA Moscow,25.0,3,3,235,2.6,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Partidos
2018-2019,371,Riyad Mahrez,dzALG,DL,engManchester City,27.0,6,4,389,4.3,1,4,5,1,0,0,1,0,1.3,1.3,1.9,3.2,20.0,21.0,44.0,0.23,0.93,1.16,0.23,1.16,0.31,0.44,0.75,0.31,0.75,Partidos
2018-2019,372,Maicon,brBRA,DF,trGalatasaray,29.0,4,3,288,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.22,0.12,0.22,Partidos
2018-2019,373,Nikola Maksimović,rsSRB,DF,itNapoli,26.0,5,5,435,4.8,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,1.0,13.0,4.0,0.0,0.21,0.21,0.0,0.21,0.02,0.18,0.2,0.02,0.2,Partidos
2018-2019,374,Malcom,brBRA,"DL,CC",esBarcelona,21.0,3,0,42,0.5,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,3.0,2.0,9.0,2.14,0.0,2.14,2.14,2.14,2.5,0.0,2.5,2.5,2.5,Partidos
2018-2019,375,Donyell Malen,nlNED,"DL,CC",nlPSV Eindhoven,19.0,6,1,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.28,0.24,0.52,0.28,0.52,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,376,Mario Mandžukić,hrCRO,DL,itJuventus,32.0,8,7,576,6.4,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.6,3.0,6.0,29.0,0.16,0.0,0.16,0.16,0.16,0.38,0.03,0.41,0.38,0.41,Partidos
2018-2019,377,Sadio Mané,snSEN,DL,engLiverpool,26.0,13,13,"1,148",12.8,4,1,5,4,0,1,2,0,8.1,7.2,2.0,9.1,54.0,50.0,101.0,0.31,0.08,0.39,0.31,0.39,0.63,0.15,0.79,0.56,0.72,Partidos
2018-2019,378,Kostas Manolas,grGRE,DF,itRoma,27.0,7,7,660,7.3,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2.0,20.0,0.0,0.14,0.0,0.14,0.14,0.14,0.16,0.0,0.17,0.16,0.17,Partidos
2018-2019,379,Petros Mantalos,grGRE,"DL,CC",grAEK Athens,26.0,6,5,433,4.8,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,7.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,Partidos
2018-2019,380,Fernando Marçal,brBRA,DF,frLyon,29.0,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2018-2019,381,Iván Marcano,esESP,DF,itRoma,31.0,2,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Partidos
2018-2019,382,Marcelo,brBRA,DF,esReal Madrid,30.0,4,4,343,3.8,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,14.0,46.0,42.0,0.26,0.26,0.52,0.26,0.52,0.15,0.19,0.34,0.15,0.34,Partidos
2018-2019,383,Marcelo,brBRA,DF,frLyon,31.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2018-2019,384,Moussa Marega,mlMLI,DL,ptPorto,27.0,9,9,840,9.3,6,2,8,4,2,2,1,0,5.6,4.0,1.9,5.9,16.0,15.0,60.0,0.64,0.21,0.86,0.43,0.64,0.62,0.21,0.83,0.44,0.65,Partidos
2018-2019,385,José María Giménez,uyURU,DF,esAtlético Madrid,23.0,5,5,360,4.0,2,0,2,2,0,0,3,0,0.4,0.4,0.0,0.4,2.0,14.0,0.0,0.5,0.0,0.5,0.5,0.5,0.11,0.0,0.11,0.11,0.11,Partidos
2018-2019,386,Mariano,doDOM,DL,esReal Madrid,24.0,5,0,78,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2.0,5.0,9.0,1.15,0.0,1.15,1.15,1.15,0.61,0.17,0.78,0.61,0.78,Partidos
2018-2019,387,Mariano,brBRA,DF,trGalatasaray,32.0,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,388,Marko Marin,deGER,"CC,DL",rsRed Star,29.0,5,5,414,4.6,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.4,9.0,10.0,16.0,0.22,0.43,0.65,0.22,0.65,0.08,0.23,0.31,0.08,0.31,Partidos
2018-2019,389,Guilherme Marinato,ruRUS,PO,ruLoko Moscow,32.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,390,Marlos,uaUKR,DL,uaShakhtar,30.0,3,3,265,2.9,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,12.0,13.0,14.0,0.0,0.34,0.34,0.0,0.34,0.08,0.11,0.18,0.08,0.18,Partidos
2018-2019,391,Marquinhos,brBRA,"CC,DF",frParis S-G,24.0,7,7,630,7.0,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.6,2.0,18.0,1.0,0.14,0.0,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08,Partidos
2018-2019,392,Anthony Martial,frFRA,"DL,CC",engManchester Utd,22.0,8,6,507,5.6,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,32.0,23.0,64.0,0.18,0.0,0.18,0.18,0.18,0.19,0.12,0.31,0.19,0.31,Partidos
2018-2019,393,Javi Martínez,esESP,CC,deBayern Munich,29.0,6,6,518,5.8,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.7,6.0,34.0,1.0,0.17,0.0,0.17,0.17,0.17,0.06,0.06,0.12,0.06,0.12,Partidos
2018-2019,394,Lautaro Martínez,arARG,CC,itInter,20.0,3,0,56,0.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,0.76,Partidos
2018-2019,395,Gelson Martins,ptPOR,DL,esAtlético Madrid,23.0,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Partidos
2018-2019,396,Omar Mascarell,esESP,CC,deSchalke 04,25.0,3,3,225,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Partidos
2018-2019,397,Han-Noah Massengo,frFRA,CC,frMonaco,17.0,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2018-2019,398,Clinton Mata,aoANG,DF,beClub Brugge,25.0,4,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Partidos
2018-2019,399,Juan Mata,esESP,"CC,DL",engManchester Utd,30.0,6,2,278,3.1,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5.0,17.0,19.0,0.32,0.0,0.32,0.32,0.32,0.31,0.03,0.34,0.31,0.34,Partidos
2018-2019,400,Nemanja Matić,rsSRB,CC,engManchester Utd,29.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,13.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,401,Joël Matip,cmCMR,DF,engLiverpool,26.0,8,8,720,8.0,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,8.0,17.0,0.0,0.0,0.12,0.12,0.0,0.12,0.06,0.03,0.09,0.06,0.09,Partidos
2018-2019,402,Blaise Matuidi,frFRA,CC,itJuventus,31.0,9,8,682,7.6,0,1,1,0,0,0,2,0,0.8,0.8,0.3,1.0,7.0,27.0,24.0,0.0,0.13,0.13,0.0,0.13,0.1,0.03,0.14,0.1,0.14,Partidos
2018-2019,403,Mykola Matviyenko,uaUKR,DF,uaShakhtar,22.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,3.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Partidos
2018-2019,404,Eric Maxim Choupo-Moting,cmCMR,"CC,DL",frParis S-G,29.0,4,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.19,0.49,0.69,0.19,0.69,Partidos
2018-2019,405,Maycon,brBRA,CC,uaShakhtar,21.0,6,5,451,5.0,1,0,1,1,0,0,0,0,0.4,0.4,1.0,1.3,2.0,28.0,5.0,0.2,0.0,0.2,0.2,0.2,0.07,0.19,0.27,0.07,0.27,Partidos
2018-2019,406,Noussair Mazraoui,maMAR,DF,nlAjax,20.0,11,10,825,9.2,2,0,2,2,0,0,3,0,0.4,0.4,0.1,0.6,16.0,28.0,30.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Partidos
2018-2019,407,Kevin Mbabu,chSUI,DF,chYoung Boys,23.0,5,5,450,5.0,0,0,0,0,0,0,2,0,0.4,0.4,0.9,1.2,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.25,0.07,0.25,Partidos
2018-2019,408,Kylian Mbappé,frFRA,DL,frParis S-G,19.0,8,8,699,7.8,4,5,9,4,0,0,1,0,5.8,5.8,4.9,10.7,36.0,18.0,84.0,0.52,0.64,1.16,0.52,1.16,0.75,0.63,1.38,0.75,1.38,Partidos
2018-2019,409,Jordi Mboula,esESP,CC,frMonaco,19.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.3,0.18,0.3,Partidos
2018-2019,410,Weston McKennie,usUSA,"CC,DF",deSchalke 04,19.0,6,4,373,4.1,1,1,2,1,0,0,1,0,0.2,0.2,0.6,0.8,6.0,15.0,14.0,0.24,0.24,0.48,0.24,0.48,0.04,0.15,0.18,0.04,0.18,Partidos
2018-2019,411,Scott McTominay,sctSCO,CC,engManchester Utd,21.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2018-2019,412,Brandon Mechele,beBEL,DF,beClub Brugge,25.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2018-2019,413,Arthur Melo,brBRA,CC,esBarcelona,21.0,9,7,562,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,3.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Partidos
2018-2019,414,Memphis,nlNED,DL,frLyon,24.0,8,7,615,6.8,1,3,4,1,0,0,0,0,2.8,2.8,2.7,5.5,28.0,23.0,48.0,0.15,0.44,0.59,0.15,0.59,0.41,0.39,0.8,0.41,0.8,Partidos
2018-2019,415,Benjamin Mendy,frFRA,DF,engManchester City,24.0,2,2,173,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.21,0.03,0.21,Partidos
2018-2019,416,Ferland Mendy,frFRA,"DF,CC",frLyon,23.0,8,8,706,7.8,0,1,1,0,0,0,1,0,0.4,0.4,1.5,1.9,25.0,38.0,47.0,0.0,0.13,0.13,0.0,0.13,0.05,0.19,0.25,0.05,0.25,Partidos
2018-2019,417,Hamza Mendyl,maMAR,"DF,CC",deSchalke 04,20.0,6,5,366,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2018-2019,418,Dries Mertens,beBEL,DL,itNapoli,31.0,6,4,374,4.2,3,0,3,3,0,0,1,0,3.5,3.5,0.9,4.4,5.0,8.0,42.0,0.72,0.0,0.72,0.72,0.72,0.84,0.22,1.06,0.84,1.06,Partidos
2018-2019,419,Lionel Messi,arARG,DL,esBarcelona,31.0,10,9,838,9.3,12,3,15,11,1,1,0,0,6.5,5.7,5.3,11.0,51.0,113.0,66.0,1.29,0.32,1.61,1.18,1.5,0.69,0.57,1.26,0.61,1.18,Partidos
2018-2019,420,Thomas Meunier,beBEL,DF,frParis S-G,26.0,5,4,363,4.0,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,13.0,17.0,32.0,0.25,0.25,0.5,0.25,0.5,0.13,0.23,0.35,0.13,0.35,Partidos
2018-2019,421,Arkadiusz Milik,plPOL,DL,itNapoli,24.0,4,2,188,2.1,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.53,0.03,0.57,0.53,0.57,Partidos
2018-2019,422,Éder Militão,brBRA,DF,ptPorto,20.0,9,9,822,9.1,2,0,2,2,0,0,2,0,0.4,0.4,0.2,0.6,8.0,24.0,12.0,0.22,0.0,0.22,0.22,0.22,0.05,0.02,0.07,0.05,0.07,Partidos
2018-2019,423,James Milner,engENG,"CC,DF",engLiverpool,32.0,12,10,899,10.0,2,2,4,0,2,2,1,0,2.3,0.7,1.3,2.0,22.0,81.0,56.0,0.2,0.2,0.4,0.0,0.2,0.23,0.13,0.36,0.07,0.2,Partidos
2018-2019,424,Santi Mina,esESP,"DL,CC",esValencia,22.0,4,3,221,2.5,2,0,2,2,0,0,1,0,1.9,1.9,0.1,2.0,1.0,7.0,24.0,0.81,0.0,0.81,0.81,0.81,0.77,0.04,0.81,0.77,0.81,Partidos
2018-2019,425,Aleksei Miranchuk,ruRUS,"CC,DL",ruLoko Moscow,22.0,6,6,513,5.7,0,2,2,0,0,0,0,0,1.1,1.1,2.0,3.1,23.0,28.0,48.0,0.0,0.35,0.35,0.0,0.35,0.19,0.34,0.54,0.19,0.54,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,426,Anton Miranchuk,ruRUS,"DL,CC",ruLoko Moscow,22.0,6,4,391,4.3,1,0,1,1,0,0,0,0,0.3,0.3,1.1,1.5,20.0,15.0,20.0,0.23,0.0,0.23,0.23,0.23,0.07,0.26,0.34,0.07,0.34,Partidos
2018-2019,427,Miranda,brBRA,DF,itInter,33.0,3,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Partidos
2018-2019,428,Juan Miranda,esESP,DF,esBarcelona,18.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2018-2019,429,Antonio Mirante,itITA,PO,itRoma,35.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,430,Matej Mitrović,hrCRO,DF,beClub Brugge,24.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,431,Luka Modrić,hrCRO,CC,esReal Madrid,32.0,6,5,466,5.2,0,1,1,0,0,0,1,0,0.7,0.7,1.3,2.0,16.0,49.0,21.0,0.0,0.19,0.19,0.0,0.19,0.14,0.25,0.39,0.14,0.39,Partidos
2018-2019,432,Francisco Montero,esESP,DF,esAtlético Madrid,19.0,2,1,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,433,Júnior Moraes,uaUKR,DL,uaShakhtar,31.0,6,6,504,5.6,3,2,5,3,0,0,1,0,1.8,1.8,0.5,2.4,7.0,7.0,24.0,0.54,0.36,0.89,0.54,0.89,0.33,0.09,0.42,0.33,0.42,Partidos
2018-2019,434,Wesley Moraes,brBRA,DL,beClub Brugge,21.0,6,6,520,5.8,2,0,2,2,0,0,1,0,0.8,0.8,0.2,1.0,6.0,11.0,28.0,0.35,0.0,0.35,0.35,0.35,0.13,0.03,0.17,0.13,0.17,Partidos
2018-2019,435,Erik Morán,esESP,CC,grAEK Athens,27.0,2,1,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14,Partidos
2018-2019,436,Álvaro Morata,esESP,DL,esAtlético Madrid,25.0,2,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Partidos
2018-2019,437,Jérémy Morel,mgMAD,DF,frLyon,34.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,438,Alberto Moreno,esESP,DF,engLiverpool,26.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Partidos
2018-2019,439,Ubong Moses Ekpai,ngNGA,"DL,CC",czViktoria Plzeň,22.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,440,Lucas Moura,brBRA,DL,engTottenham,25.0,12,8,724,8.0,5,0,5,5,0,0,0,0,3.3,3.3,0.5,3.8,30.0,26.0,69.0,0.62,0.0,0.62,0.62,0.62,0.41,0.07,0.47,0.41,0.47,Partidos
2018-2019,441,Thomas Müller,deGER,"CC,DL",deBayern Munich,28.0,6,4,353,3.9,0,0,0,0,0,0,0,1,0.8,0.8,0.7,1.5,7.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,0.37,0.21,0.37,Partidos
2018-2019,442,Jeison Murillo,coCOL,DF,esValencia,26.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Partidos
2018-2019,443,Fernando Muslera,uyURU,PO,trGalatasaray,32.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
2018-2019,444,Kévin N'Doram,frFRA,CC,frMonaco,22.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Partidos
2018-2019,445,Kirill Nababkin,ruRUS,DF,ruCSKA Moscow,31.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Partidos
2018-2019,446,Ben Nabouhane,kmCOM,DL,rsRed Star,29.0,6,6,511,5.7,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,4.0,15.0,22.0,0.18,0.0,0.18,0.18,0.18,0.1,0.03,0.13,0.1,0.13,Partidos
2018-2019,447,Nacho,esESP,DF,esReal Madrid,28.0,5,5,449,5.0,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,3.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Partidos
2018-2019,448,Yuto Nagatomo,jpJPN,DF,trGalatasaray,31.0,5,5,441,4.9,0,0,0,0,0,0,1,0,0.6,0.6,0.4,0.9,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,Partidos
2018-2019,449,Radja Nainggolan,beBEL,CC,itInter,30.0,4,4,278,3.1,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,5.0,9.0,20.0,0.32,0.0,0.32,0.32,0.32,0.11,0.09,0.2,0.11,0.2,Partidos
2018-2019,450,Marvelous Nakamba,zwZIM,CC,beClub Brugge,24.0,5,4,395,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,451,Naldo,brBRA,DF,deSchalke 04,35.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,Partidos
2018-2019,452,Matija Nastasić,rsSRB,DF,deSchalke 04,25.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Partidos
2018-2019,453,Keylor Navas,crCRC,PO,esReal Madrid,31.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,454,Badou Ndiaye,snSEN,CC,trGalatasaray,27.0,5,5,423,4.7,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.3,8.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Partidos
2018-2019,455,Tanguy Ndombele,frFRA,CC,frLyon,21.0,8,7,635,7.1,2,0,2,2,0,0,0,0,0.5,0.5,1.0,1.5,13.0,35.0,9.0,0.28,0.0,0.28,0.28,0.28,0.07,0.14,0.22,0.07,0.22,Partidos
2018-2019,456,Reiss Nelson,engENG,"DL,CC",deHoffenheim,18.0,5,0,117,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,5.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2,0.52,0.32,0.52,Partidos
2018-2019,457,Wellington Nem,brBRA,DL,uaShakhtar,26.0,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,458,David Neres,brBRA,DL,nlAjax,21.0,11,10,848,9.4,2,2,4,2,0,0,0,0,2.5,2.5,1.8,4.3,37.0,24.0,75.0,0.21,0.21,0.42,0.21,0.42,0.27,0.19,0.46,0.27,0.46,Partidos
2018-2019,459,Neto,brBRA,PO,esValencia,29.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
